Input,Predicted,Actual
Fiz frustrar aquilo que fulano faria,<extra_id_0>,Aîmorambûerukar ahẽ rekorambûera
Eu tenho pes calejados,<extra_id_0>.,Xe py-piru'a
Eu mesmo como se viu ja vos disse isso,<extra_id_0>,Ixé aé ã a'é umûã nakó peẽme
Vinde abracai o nenem compadecedor,<extra_id_0>,"Peîori, peîaîubã pitangĩ-moraûsubara"
o mais cedo possivel em um momento,<extra_id_0>.,korite'ĩ-aíb-eté
Acovardo-me,<extra_id_0>,Amembek
Como a gente procede para o cumprimento da vontade de Deus,<extra_id_0>.,Marãpe asé rekóû Tupã remimotara moporagûama resé
Coisa beicuda,<extra_id_0>,Mba'e-embegûasu!
Ah oxala ele viesse,<extra_id_0>,Marãîasûaramo turi mã!
Trouxe muitas destas ostras,<extra_id_0>.,Aruretá kó reri
Que nao esteja o maldito perto de mim,<extra_id_0>,T'oîkó umẽ moxy xe ypybo
Eu tenho cachaco grande,<extra_id_0>.,Xe aŷpygûasu
Fi-lo mal,<extra_id_0>.,Aîmonhã-memûã
Cresceram muito as aguas isto e subiu a mare,<extra_id_0>,Our paranã - Subiu a água do mar Ourusu 'y
Por que a gente se persignara muitas e muitas vezes,<extra_id_0>.,Marãnamope asé îobasabetá-etáûne?
E o que evoca a Deus pelo que nao e verdade que acontece,<extra_id_0>,"A'epe supindûare'yma resé Tupã renõîndara, marã?"
Entisnei o rosto dele,<extra_id_0>,Asobaún
Que o deixem estar,<extra_id_0>.,Te'inhẽne oîkóbo ká
Fazendo-o estar com firmeza,<extra_id_0>.,Ten i mo'îabo
Olhando na ponta dos teus olhos,<extra_id_0>.,Nde resá-popybo ema'ẽmo
Confessa-se alguem antes de ir a guerra antes de embarcar num navio,<extra_id_0>,"Onhemombe'upe abá gûarinĩnamo o só îanondé, ygarusupe o 'ar-y îanondé?"
Vem para espantar o maldito para que nao invista contra nos,<extra_id_0>.,"Eîori muru mondyîa, t'opu'am umẽ oré ri"
Qual Aquele Lourenco tostado,<extra_id_0>,Umã? Akó Rorẽ-ka'ẽ?
Hei de frequentar Ibioca revirarei tambem Itaoca e enfim Jupaoguao,<extra_id_0>,"Ybyoka asapekóne, Itaoka abé aîpobu, rumby, Îupaogûaóne"
po de madeira como o que faz o caruncho no pau,<extra_id_0>,ybyrá ku'i
Nem por isso eu vou para longe,<extra_id_0>.,Ndaroîaî mamõ xe sóû
Vem coisa fedorenta coisa nojenta bora,<extra_id_0>,"Eîori, mba'enem, mba'e-poxy, mborá!"
Eu estava mesmo esquecendo nao que o quisesse omitir,<extra_id_0>,"Xe resaraî é gûitekóbo, n'aseîá-potá ruã!"
Nao o teriamos trazido a ti se ele nao tivesse pecado,<extra_id_0>,N'orogûeruri xûémo ndebe i angaîpabe'ỹmemo
Eu sou o que e rico,<extra_id_0>,I mba'eba'e ixé
Algo semelhante a um navio,<extra_id_0>,Ygarusu nungara
saca,<extra_id_0>,aîogûasu
Caminhei o dia todo por causa da tua fama,<extra_id_0>,Agûatá ko'arapukuî nde rerapûana resé
Com meu conjuge verdadeiro somente hei de ter relacoes sexuais,<extra_id_0>.,Xe mendasabeté resé nhõ t'aîkóne
Apartaste alguma mulher de seu marido,<extra_id_0>.,Ereîmombo'irype kunhã amõ i mena suí?
Vem para nos arrebatar,<extra_id_0>,Eîori oré rekyîa
Ainda que eu ja tivesse ido,<extra_id_0>,Aûîebé-temo xe só-umani
Eu tenho propensao a esquecer eu sou esquecidico,<extra_id_0>,Xe resaraî-potar
Eia afasta-me depressa,<extra_id_0>,Ne'ĩ taûîé xe reîyîa!
muitos outeiros serrania,<extra_id_0>.,ybyty-bytyra
Com algumas coisas que sao saborosas,<extra_id_0>.,Amõ seba'e irũmo nhẽ
homem sovina,<extra_id_0> ,abá-pûapẽîara
Tu foste torpe com alguma irma de tua esposa ou com sua parente proxima,<extra_id_0>,Nde poxype nde remirekó asykûereté amõ resé koîpó i mũ-mbyryba?
Eu nao tenho boca sossegada isto e eu sou comilao,<extra_id_0>,Na xe îuru-pyki
Ele passou diante de Ilheus,<extra_id_0>,Nhoesembé robabo i kûáî
Na verdade nao sao conhecedores das coisas,<extra_id_0>,"Anhẽ, n'i tekokuabi"
Amarraram-no com corda fazendo-o estar em pe,<extra_id_0>,Oîxamysyk sero'ama
Levando nossa alma para o ceu,<extra_id_0>.,Ybakype asé 'anga rerasóbo
experimentando pocoes de ervas,<extra_id_0>.,ka'a mosanga ra'anga
Esfreguei a pele dele,<extra_id_0>,Aîpi-momemûã
Aquieta-te Verdadeiramente este e teu caminho,<extra_id_0>.,Nde arybé Anheté kó nde rapé
Guarda-te de o levares,<extra_id_0>.,Teumẽ ké serasóbo rá
Anunciando nossa futura felicidade,<extra_id_0>.,Asé rekokaturama mombegûabo
Estou-me agachando parado,<extra_id_0>.,Anhemombeb gûitena
Que queimem em teu fogo para que os pecados dos malditos tenham retribuicao,<extra_id_0>.,"T'okaî nde ratá pupé, ta sepy muru angaîpaba"
o que eu ensinei,<extra_id_0>,xe remimbo'epûera
estes que estao em Ibiapaba,<extra_id_0>,kó Yby'apapesûara
Serao muitos os fatos que assustarao as pessoas,<extra_id_0>.,Setá tekó oporomondyîba'ene
alem do rio,<extra_id_0>,y robaî
Eu sou uma jiboia eu sou um soco eu sou o grande tamoio Aimbire,<extra_id_0>,"Xe îyboîa, xe sokó, xe tamuîusu Aîmbiré"
Ele e o anjo que encomenda o enforcamento,<extra_id_0>,"Karaibebé a'e, moroîubyka puaîtara"
Ca vem um barco Nao faz senao ir,<extra_id_0>.,Kó ygara ruri Osó-te
Contando as maldades escondidas de alguem para quem nao as conhece,<extra_id_0>.,Abá angaîpá-nhemima i kuapare'yma supé mombegûabo
o que e ou deve ser convidado,<extra_id_0>.,i xo'opyra
Eu hei de bem apanhar-te fazendo-te cair no meu mundeu,<extra_id_0>,"Xe t'oropysykatu, xe mundépe nde mbo'a"
Encarreguei Pedro da lenha,<extra_id_0>,Aîopûaî Pedro îepeaba resé
Dormes Guaixara,<extra_id_0>.,"Ereképe, Gûaîxará?"
Quantas vezes te confessaste ou comungaste,<extra_id_0>,Mobype erenhemombe'u koîpó eretupãar?
o avesso dele,<extra_id_0>,i py
Se o que Deus fez neste mundo e muito belo quanto mais la o ceu primeiro,<extra_id_0>.,"Ikó 'ara pupé abiã Tupã remimonhangûera i porãngatu, memetipó ebapó ybakypy"
Farei todos pecarem de novo,<extra_id_0>,Aîmoangaîpá pá benhẽne
o doente que esta ao teu lado,<extra_id_0>,mba'easybora nde kotypendûara
Invocando a Deus ou sua propria alma ou a cruz ou algo verdadeiro,<extra_id_0>,Tupã koîpó o 'anga koîpó cruz koîpó anheté renõîa
Sabem bem de sua futura saida dali,<extra_id_0>.,Oîkuá-katupe a'e suí o semagûama?
O cao e avido isto e bom de caca que quer tudo apanhar,<extra_id_0>,I mba'e-potar îagûara
Fizemo-nos passar uns aos outros passamos uns com os outros,<extra_id_0>,Oroîoerokûab
Que ele faca Deus lembrar-se de nos,<extra_id_0>,A'e îandé resé Tupã t'omoma'enduar
Amando tua grande beleza,<extra_id_0>.,Nde porãngatu raûsupa
Cantemos um pouquinho primeiro,"<extra_id_0>.,ловна",T'îanhe'engá-mirĩ ranhẽ
Falo irritadamente,<extra_id_0>.,Anhe'ẽ-îeaseî
tempo de rogar a Deus pelas almas,<extra_id_0>,angûera resé Tupã mongetasagûama
Ficaste detendo contigo alguma pessoa,<extra_id_0>,Ererokûé-rokûerype abá amõ?
Afasta-te,<extra_id_0>.,Eîepe'a!
Deleita-me muito,"<extra_id_0>.,ловна",Xe moapysy-katu
Estando virgem mesmo dando-o a luz antes de da-lo a luz e igualmente apos da-lo a luz,<extra_id_0>,"I mbo'a tiruã, i mbo'ar' e'ymebé, a'erame'ĩ i mbo'ar'iré, omarane'ymamo"
Pintei-o,<extra_id_0>,Aîkûatiar
no fim do mundo lit no tempo de acabar o mundo,<extra_id_0>.,ara papápe
Tu em teus bracos Jesus ergueste,<extra_id_0>,"Endé, nde îybápe, Îesu eresupi"
Desde ontem nao como nada,<extra_id_0>.,Kûesé bé mba'e n'a'uî
Que venhas para levar-me para o alto,<extra_id_0>,T'ereîu ybaté xe rerasóbo
Estou a parte,<extra_id_0>.,Aindé
Todos os bens de meus avos joguei fora,<extra_id_0>.,Opá xe ramyîa ma'epûera aîtyk
Se nao fosse ele ter ido,<extra_id_0>,Osó é ahẽ îabynomã
Hoje mesmo hei de fazer-te ir,<extra_id_0>,Kori é t'oromondóne
Estai aqui esperando-me junto de mim nao dormindo,<extra_id_0>,"Iké nhẽ peîkó xe rarõmo, xe pyri, pekere'yma"
Como crianca esta nos bracos de Maria,<extra_id_0>,Pitangamo seni Maria îybápe
Eu mesmo como se viu ja vos disse isso,<extra_id_0>,Ixé aé ã a'é umûã nakó peẽme
Tu deste a luz por tua vontade,<extra_id_0>.,Nde membyrápe erimba'e nde remimotarybo?
Amando tua grande beleza,<extra_id_0>.,Nde porãngatu raûsupa
Dai vira para julgar todos os que vivem e os que morreram,<extra_id_0>,A'e suí turi oîkobeba'e omanõba'epûera pabẽ rekomonhangane
Por nos amar mais do que nossa mae ama seus proprios filhinhos,<extra_id_0>.,Asé sy o membypitanga raûsuba sosé asé raûsume nhẽ
Mais que a todos os seres humanos embelezou-a,<extra_id_0>,Abá sosé pabẽ i momorangi
Nao mato,<extra_id_0>,Aîukae'ym
Dar de comer aos famintos,<extra_id_0>.,Ambyasybora poîa
Por ai as mulheres casadas ficavas pervertendo,<extra_id_0>,Kûepe kunhã-mendarûera ereîmomoxy-moxy
ajudante de Sao Lourenco,"<extra_id_0>.,ловна <extra_id_12>",São Lourenço pytybõana
Trouxeste teu fumo,<extra_id_0>,Ererupe nde petyma?
ajuntamento de cipos,<extra_id_0>,ysypó-tyba
Matai-o,<extra_id_0>,Peîuká!
Destruiu outrora os tamoios os valentes,<extra_id_0>,"Tamũîa, kyre'ymbagûera, omombab erimba'e"
Por que minha mae me deu a luz outrora,<extra_id_0>,Marã-pakó xe sy xe mbo'ari erimba'e?
esteio alicerce de casa,<extra_id_0>,okytá
